# ============================================================
# Powder XRD pattern -- 2-theta / intensity, 2 columns.
# ============================================================
# This is the CANONICAL model stb-xrdrank's --experimental (and stb-xrd's
# --compare-to, same core/xrd.py::read_experimental_pattern reader) expects:
#   column 1 = 2theta (degrees)
#   column 2 = intensity (any scale -- both sides get max-normalized before
#              comparing, so 0-100, 0-1, raw counts, whatever your source
#              uses is all fine)
# Whitespace- OR comma-separated. Blank lines and '#' comments (like this
# whole header) are skipped. See examples/4.6-xrd/README.md section 3.4 for
# what happens with a 3rd (or more) column, and why it matters.
#
# Real data, not fabricated: this is bulk silicon (diamond cubic, Fd-3m),
# Cu-K-alpha (1.54184 Ang), 2theta = 1-120 deg, 0.01 deg step -- the exact
# same file used in this session's own real /home/carlos/test/Si analysis
# (README section 5), with its original (always-zero, unused) 3rd column
# removed so this file is the clean, minimal, correct model to copy.
# ============================================================
   108.360      0.00343
   108.370      0.00341
   108.380      0.00339
   108.390      0.00338
   108.400      0.00336
   108.410      0.00334
   108.420      0.00333
   108.430      0.00331
   108.440      0.00330
   108.450      0.00328
   108.460      0.00327
   108.470      0.00325
   108.480      0.00324
   108.490      0.00323
   108.500      0.00321
   108.510      0.00320
   108.520      0.00319
   108.530      0.00317
   108.540      0.00316
   108.550      0.00315
   108.560      0.00314
   108.570      0.00313
   108.580      0.00311
   108.590      0.00310
   108.600      0.00309
   108.610      0.00308
   108.620      0.00307
   108.630      0.00306
   108.640      0.00305
   108.650      0.00304
   108.660      0.00303
   108.670      0.00302
   108.680      0.00301
   108.690      0.00300
   108.700      0.00299
   108.710      0.00298
   108.720      0.00298
   108.730      0.00297
   108.740      0.00296
   108.750      0.00295
   108.760      0.00294
   108.770      0.00294
   108.780      0.00293
   108.790      0.00292
   108.800      0.00291
   108.810      0.00291
   108.820      0.00290
   108.830      0.00289
   108.840      0.00289
   108.850      0.00288
   108.860      0.00287
   108.870      0.00287
   108.880      0.00286
   108.890      0.00286
   108.900      0.00285
   108.910      0.00285
   108.920      0.00284
   108.930      0.00284
   108.940      0.00283
   108.950      0.00283
   108.960      0.00282
   108.970      0.00282
   108.980      0.00281
   108.990      0.00281
   109.000      0.00280
   109.010      0.00280
   109.020      0.00280
   109.030      0.00279
   109.040      0.00279
   109.050      0.00279
   109.060      0.00278
   109.070      0.00278
   109.080      0.00278
   109.090      0.00278
   109.100      0.00277
   109.110      0.00277
   109.120      0.00277
   109.130      0.00277
   109.140      0.00276
   109.150      0.00276
   109.160      0.00276
   109.170      0.00276
   109.180      0.00276
   109.190      0.00276
   109.200      0.00275
   109.210      0.00275
   109.220      0.00275
   109.230      0.00275
   109.240      0.00275
   109.250      0.00275
   109.260      0.00275
   109.270      0.00275
   109.280      0.00275
   109.290      0.00275
   109.300      0.00275
   109.310      0.00275
   109.320      0.00275
   109.330      0.00275
   109.340      0.00275
   109.350      0.00275
   109.360      0.00275
   109.370      0.00275
   109.380      0.00275
   109.390      0.00275
   109.400      0.00275
   109.410      0.00276
   109.420      0.00276
   109.430      0.00276
   109.440      0.00276
   109.450      0.00276
   109.460      0.00276
   109.470      0.00280
   109.480      0.00280
   109.490      0.00280
   109.500      0.00281
   109.510      0.00281
   109.520      0.00281
   109.530      0.00282
   109.540      0.00282
   109.550      0.00282
   109.560      0.00282
   109.570      0.00283
   109.580      0.00283
   109.590      0.00283
   109.600      0.00284
   109.610      0.00284
   109.620      0.00285
   109.630      0.00285
   109.640      0.00285
   109.650      0.00286
   109.660      0.00286
   109.670      0.00287
   109.680      0.00287
   109.690      0.00288
   109.700      0.00288
   109.710      0.00289
   109.720      0.00289
   109.730      0.00290
   109.740      0.00290
   109.750      0.00291
   109.760      0.00291
   109.770      0.00292
   109.780      0.00293
   109.790      0.00293
   109.800      0.00294
   109.810      0.00294
   109.820      0.00295
   109.830      0.00296
   109.840      0.00296
   109.850      0.00297
   109.860      0.00298
   109.870      0.00298
   109.880      0.00299
   109.890      0.00300
   109.900      0.00301
   109.910      0.00301
   109.920      0.00302
   109.930      0.00303
   109.940      0.00304
   109.950      0.00305
   109.960      0.00305
   109.970      0.00306
   109.980      0.00307
   109.990      0.00308
   110.000      0.00309
   110.010      0.00310
   110.020      0.00311
   110.030      0.00312
   110.040      0.00313
   110.050      0.00314
   110.060      0.00315
   110.070      0.00316
   110.080      0.00317
   110.090      0.00318
   110.100      0.00319
   110.110      0.00320
   110.120      0.00321
   110.130      0.00322
   110.140      0.00323
   110.150      0.00324
   110.160      0.00325
   110.170      0.00326
   110.180      0.00328
   110.190      0.00329
   110.200      0.00330
   110.210      0.00331
   110.220      0.00332
   110.230      0.00334
   110.240      0.00335
   110.250      0.00336
   110.260      0.00337
   110.270      0.00339
   110.280      0.00340
   110.290      0.00342
   110.300      0.00343
   110.310      0.00344
   110.320      0.00346
   110.330      0.00347
   110.340      0.00349
   110.350      0.00350
   110.360      0.00352
   110.370      0.00353
   110.380      0.00355
   110.390      0.00356
   110.400      0.00358
   110.410      0.00359
   110.420      0.00361
   110.430      0.00363
   110.440      0.00364
   110.450      0.00366
   110.460      0.00368
   110.470      0.00369
   110.480      0.00371
   110.490      0.00373
   110.500      0.00375
   110.510      0.00377
   110.520      0.00378
   110.530      0.00380
   110.540      0.00382
   110.550      0.00384
   110.560      0.00386
   110.570      0.00388
   110.580      0.00390
   110.590      0.00392
   110.600      0.00394
   110.610      0.00396
   110.620      0.00398
   110.630      0.00400
   110.640      0.00402
   110.650      0.00405
   110.660      0.00407
   110.670      0.00409
   110.680      0.00411
   110.690      0.00414
   110.700      0.00416
   110.710      0.00418
   110.720      0.00421
   110.730      0.00423
   110.740      0.00426
   110.750      0.00428
   110.760      0.00431
   110.770      0.00433
   110.780      0.00436
   110.790      0.00438
   110.800      0.00441
   110.810      0.00444
   110.820      0.00446
   110.830      0.00449
   110.840      0.00452
   110.850      0.00455
   110.860      0.00457
   110.870      0.00460
   110.880      0.00463
   110.890      0.00466
   110.900      0.00469
   110.910      0.00472
   110.920      0.00475
   110.930      0.00479
   110.940      0.00482
   110.950      0.00485
   110.960      0.00488
   110.970      0.00491
   110.980      0.00495
   110.990      0.00498
   111.000      0.00502
   111.010      0.00505
   111.020      0.00509
   111.030      0.00512
   111.040      0.00516
   111.050      0.00520
   111.060      0.00523
   111.070      0.00527
   111.080      0.00531
   111.090      0.00535
   111.100      0.00539
   111.110      0.00543
   111.120      0.00547
   111.130      0.00551
   111.140      0.00555
   111.150      0.00559
   111.160      0.00563
   111.170      0.00568
   111.180      0.00572
   111.190      0.00577
   111.200      0.00581
   111.210      0.00586
   111.220      0.00590
   111.230      0.00595
   111.240      0.00600
   111.250      0.00605
   111.260      0.00610
   111.270      0.00615
   111.280      0.00620
   111.290      0.00625
   111.300      0.00630
   111.310      0.00636
   111.320      0.00641
   111.330      0.00646
   111.340      0.00652
   111.350      0.00658
   111.360      0.00663
   111.370      0.00669
   111.380      0.00675
   111.390      0.00681
   111.400      0.00687
   111.410      0.00693
   111.420      0.00699
   111.430      0.00706
   111.440      0.00712
   111.450      0.00719
   111.460      0.00726
   111.470      0.00732
   111.480      0.00739
   111.490      0.00746
   111.500      0.00753
   111.510      0.00760
   111.520      0.00768
   111.530      0.00775
   111.540      0.00783
   111.550      0.00790
   111.560      0.00798
   111.570      0.00806
   111.580      0.00814
   111.590      0.00823
   111.600      0.00831
   111.610      0.00839
   111.620      0.00848
   111.630      0.00857
   111.640      0.00866
   111.650      0.00875
   111.660      0.00884
   111.670      0.00894
   111.680      0.00903
   111.690      0.00913
   111.700      0.00923
   111.710      0.00933
   111.720      0.00943
   111.730      0.00954
   111.740      0.00964
   111.750      0.00975
   111.760      0.00986
   111.770      0.00997
   111.780      0.01009
   111.790      0.01020
   111.800      0.01032
   111.810      0.01044
   111.820      0.01057
   111.830      0.01069
   111.840      0.01082
   111.850      0.01095
   111.860      0.01108
   111.870      0.01122
   111.880      0.01136
   111.890      0.01150
   111.900      0.01164
   111.910      0.01179
   111.920      0.01194
   111.930      0.01209
   111.940      0.01225
   111.950      0.01241
   111.960      0.01257
   111.970      0.01273
   111.980      0.01290
   111.990      0.01308
   112.000      0.01325
   112.010      0.01343
   112.020      0.01362
   112.030      0.01380
   112.040      0.01400
   112.050      0.01419
   112.060      0.01439
   112.070      0.01460
   112.080      0.01481
   112.090      0.01502
   112.100      0.01524
   112.110      0.01546
   112.120      0.01569
   112.130      0.01593
   112.140      0.01617
   112.150      0.01641
   112.160      0.01666
   112.170      0.01692
   112.180      0.01719
   112.190      0.01746
   112.200      0.01773
   112.210      0.01802
   112.220      0.01831
   112.230      0.01860
   112.240      0.01891
   112.250      0.01922
   112.260      0.01954
   112.270      0.01987
   112.280      0.02021
   112.290      0.02056
   112.300      0.02091
   112.310      0.02128
   112.320      0.02165
   112.330      0.02204
   112.340      0.02244
   112.350      0.02284
   112.360      0.02326
   112.370      0.02369
   112.380      0.02414
   112.390      0.02459
   112.400      0.02506
   112.410      0.02554
   112.420      0.02604
   112.430      0.02655
   112.440      0.02708
   112.450      0.02762
   112.460      0.02818
   112.470      0.02876
   112.480      0.02935
   112.490      0.02997
   112.500      0.03060
   112.510      0.03126
   112.520      0.03193
   112.530      0.03263
   112.540      0.03335
   112.550      0.03410
   112.560      0.03487
   112.570      0.03567
   112.580      0.03650
   112.590      0.03735
   112.600      0.03824
   112.610      0.03916
   112.620      0.04011
   112.630      0.04110
   112.640      0.04212
   112.650      0.04319
   112.660      0.04429
   112.670      0.04544
   112.680      0.04663
   112.690      0.04787
   112.700      0.04917
   112.710      0.05051
   112.720      0.05191
   112.730      0.05337
   112.740      0.05489
   112.750      0.05648
   112.760      0.05814
   112.770      0.05987
   112.780      0.06168
   112.790      0.06357
   112.800      0.06555
   112.810      0.06763
   112.820      0.06981
   112.830      0.07209
   112.840      0.07448
   112.850      0.07700
   112.860      0.07964
   112.870      0.08243
   112.880      0.08536
   112.890      0.08844
   112.900      0.09170
   112.910      0.09514
   112.920      0.09878
   112.930      0.10262
   112.940      0.10669
   112.950      0.11101
   112.960      0.11559
   112.970      0.12046
   112.980      0.12564
   112.990      0.13115
   113.000      0.13703
   113.010      0.14331
   113.020      0.15002
   113.030      0.15721
   113.040      0.16492
   113.050      0.17320
   113.060      0.18211
   113.070      0.19172
   113.080      0.20209
   113.090      0.21333
   113.100      0.22554
   113.110      0.23883
   113.120      0.25335
   113.130      0.26928
   113.140      0.28684
   113.150      0.30629
   113.160      0.32797
   113.170      0.35226
   113.180      0.37968
   113.190      0.41082
   113.200      0.44643
   113.210      0.48740
   113.220      0.53476
   113.230      0.58972
   113.240      0.65369
   113.250      0.72819
   113.260      0.81492
   113.270      0.91566
   113.280      1.03222
   113.290      1.16640
   113.300      1.31985
   113.310      1.49397
   113.320      1.68975
   113.330      1.90754
   113.340      2.14679
   113.350      2.40562
   113.360      2.68033
   113.370      2.96468
   113.380      3.24925
   113.390      3.52094
   113.400      3.76316
   113.410      3.95721
   113.420      4.08508
   113.430      4.13331
   113.440      4.09648
   113.450      3.97879
   113.460      3.79283
   113.470      3.55622
   113.480      3.28777
   113.490      3.00441
   113.500      2.71971
   113.510      2.44357
   113.520      2.18257
   113.530      1.94072
   113.540      1.72012
   113.550      1.52147
